X.frequency,dataset_code,dataset_name,indexed_at,observations_attributes,original_period,period,provider_code,series_code,series_name,value,country,indicator
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1973,1973-01-01,WB,SE.PRM.UNER.MA-TD,"Children out of school, primary, male – Chad",NA,TD,SE.PRM.UNER.MA
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1974,1974-01-01,WB,SE.PRM.UNER.MA-TD,"Children out of school, primary, male – Chad",NA,TD,SE.PRM.UNER.MA
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1975,1975-01-01,WB,SE.PRM.UNER.MA-TD,"Children out of school, primary, male – Chad",202533,TD,SE.PRM.UNER.MA
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1976,1976-01-01,WB,SE.PRM.UNER.MA-TD,"Children out of school, primary, male – Chad",NA,TD,SE.PRM.UNER.MA
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1977,1977-01-01,WB,SE.PRM.UNER.MA-TD,"Children out of school, primary, male – Chad",209911,TD,SE.PRM.UNER.MA
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1978,1978-01-01,WB,SE.PRM.UNER.MA-TD,"Children out of school, primary, male – Chad",NA,TD,SE.PRM.UNER.MA
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1979,1979-01-01,WB,SE.PRM.UNER.MA-TD,"Children out of school, primary, male – Chad",NA,TD,SE.PRM.UNER.MA
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1980,1980-01-01,WB,SE.PRM.UNER.MA-TD,"Children out of school, primary, male – Chad",NA,TD,SE.PRM.UNER.MA
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1981,1981-01-01,WB,SE.PRM.UNER.MA-TD,"Children out of school, primary, male – Chad",NA,TD,SE.PRM.UNER.MA
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1982,1982-01-01,WB,SE.PRM.UNER.MA-TD,"Children out of school, primary, male – Chad",NA,TD,SE.PRM.UNER.MA
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1983,1983-01-01,WB,SE.PRM.UNER.MA-TD,"Children out of school, primary, male – Chad",NA,TD,SE.PRM.UNER.MA
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1984,1984-01-01,WB,SE.PRM.UNER.MA-TD,"Children out of school, primary, male – Chad",NA,TD,SE.PRM.UNER.MA
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1985,1985-01-01,WB,SE.PRM.UNER.MA-TD,"Children out of school, primary, male – Chad",NA,TD,SE.PRM.UNER.MA
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1986,1986-01-01,WB,SE.PRM.UNER.MA-TD,"Children out of school, primary, male – Chad",NA,TD,SE.PRM.UNER.MA
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1987,1987-01-01,WB,SE.PRM.UNER.MA-TD,"Children out of school, primary, male – Chad",NA,TD,SE.PRM.UNER.MA
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1988,1988-01-01,WB,SE.PRM.UNER.MA-TD,"Children out of school, primary, male – Chad",251963,TD,SE.PRM.UNER.MA
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1989,1989-01-01,WB,SE.PRM.UNER.MA-TD,"Children out of school, primary, male – Chad",NA,TD,SE.PRM.UNER.MA
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1990,1990-01-01,WB,SE.PRM.UNER.MA-TD,"Children out of school, primary, male – Chad",NA,TD,SE.PRM.UNER.MA
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1991,1991-01-01,WB,SE.PRM.UNER.MA-TD,"Children out of school, primary, male – Chad",NA,TD,SE.PRM.UNER.MA
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1992,1992-01-01,WB,SE.PRM.UNER.MA-TD,"Children out of school, primary, male – Chad",NA,TD,SE.PRM.UNER.MA
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1993,1993-01-01,WB,SE.PRM.UNER.MA-TD,"Children out of school, primary, male – Chad",NA,TD,SE.PRM.UNER.MA
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1994,1994-01-01,WB,SE.PRM.UNER.MA-TD,"Children out of school, primary, male – Chad",NA,TD,SE.PRM.UNER.MA
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1995,1995-01-01,WB,SE.PRM.UNER.MA-TD,"Children out of school, primary, male – Chad",NA,TD,SE.PRM.UNER.MA
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1996,1996-01-01,WB,SE.PRM.UNER.MA-TD,"Children out of school, primary, male – Chad",NA,TD,SE.PRM.UNER.MA
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1997,1997-01-01,WB,SE.PRM.UNER.MA-TD,"Children out of school, primary, male – Chad",291306,TD,SE.PRM.UNER.MA
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1998,1998-01-01,WB,SE.PRM.UNER.MA-TD,"Children out of school, primary, male – Chad",265679,TD,SE.PRM.UNER.MA
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1999,1999-01-01,WB,SE.PRM.UNER.MA-TD,"Children out of school, primary, male – Chad",269011,TD,SE.PRM.UNER.MA
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2000,2000-01-01,WB,SE.PRM.UNER.MA-TD,"Children out of school, primary, male – Chad",273268,TD,SE.PRM.UNER.MA
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2001,2001-01-01,WB,SE.PRM.UNER.MA-TD,"Children out of school, primary, male – Chad",278709,TD,SE.PRM.UNER.MA
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2002,2002-01-01,WB,SE.PRM.UNER.MA-TD,"Children out of school, primary, male – Chad",259687,TD,SE.PRM.UNER.MA
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2003,2003-01-01,WB,SE.PRM.UNER.MA-TD,"Children out of school, primary, male – Chad",261109,TD,SE.PRM.UNER.MA
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2004,2004-01-01,WB,SE.PRM.UNER.MA-TD,"Children out of school, primary, male – Chad",NA,TD,SE.PRM.UNER.MA
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2005,2005-01-01,WB,SE.PRM.UNER.MA-TD,"Children out of school, primary, male – Chad",NA,TD,SE.PRM.UNER.MA
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2006,2006-01-01,WB,SE.PRM.UNER.MA-TD,"Children out of school, primary, male – Chad",NA,TD,SE.PRM.UNER.MA
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2007,2007-01-01,WB,SE.PRM.UNER.MA-TD,"Children out of school, primary, male – Chad",NA,TD,SE.PRM.UNER.MA
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2008,2008-01-01,WB,SE.PRM.UNER.MA-TD,"Children out of school, primary, male – Chad",NA,TD,SE.PRM.UNER.MA
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2009,2009-01-01,WB,SE.PRM.UNER.MA-TD,"Children out of school, primary, male – Chad",NA,TD,SE.PRM.UNER.MA
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2010,2010-01-01,WB,SE.PRM.UNER.MA-TD,"Children out of school, primary, male – Chad",NA,TD,SE.PRM.UNER.MA
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2011,2011-01-01,WB,SE.PRM.UNER.MA-TD,"Children out of school, primary, male – Chad",316916,TD,SE.PRM.UNER.MA
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2012,2012-01-01,WB,SE.PRM.UNER.MA-TD,"Children out of school, primary, male – Chad",NA,TD,SE.PRM.UNER.MA
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2013,2013-01-01,WB,SE.PRM.UNER.MA-TD,"Children out of school, primary, male – Chad",NA,TD,SE.PRM.UNER.MA
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2014,2014-01-01,WB,SE.PRM.UNER.MA-TD,"Children out of school, primary, male – Chad",NA,TD,SE.PRM.UNER.MA
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2015,2015-01-01,WB,SE.PRM.UNER.MA-TD,"Children out of school, primary, male – Chad",NA,TD,SE.PRM.UNER.MA
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2016,2016-01-01,WB,SE.PRM.UNER.MA-TD,"Children out of school, primary, male – Chad",NA,TD,SE.PRM.UNER.MA
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2017,2017-01-01,WB,SE.PRM.UNER.MA-TD,"Children out of school, primary, male – Chad",NA,TD,SE.PRM.UNER.MA
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2018,2018-01-01,WB,SE.PRM.UNER.MA-TD,"Children out of school, primary, male – Chad",NA,TD,SE.PRM.UNER.MA
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1960,1960-01-01,WB,SE.PRM.UNER.MA.ZS-BF,"Children out of school, male (% of male primary school age) – Burkina Faso",NA,BF,SE.PRM.UNER.MA.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1961,1961-01-01,WB,SE.PRM.UNER.MA.ZS-BF,"Children out of school, male (% of male primary school age) – Burkina Faso",NA,BF,SE.PRM.UNER.MA.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1962,1962-01-01,WB,SE.PRM.UNER.MA.ZS-BF,"Children out of school, male (% of male primary school age) – Burkina Faso",NA,BF,SE.PRM.UNER.MA.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1963,1963-01-01,WB,SE.PRM.UNER.MA.ZS-BF,"Children out of school, male (% of male primary school age) – Burkina Faso",NA,BF,SE.PRM.UNER.MA.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1964,1964-01-01,WB,SE.PRM.UNER.MA.ZS-BF,"Children out of school, male (% of male primary school age) – Burkina Faso",NA,BF,SE.PRM.UNER.MA.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1965,1965-01-01,WB,SE.PRM.UNER.MA.ZS-BF,"Children out of school, male (% of male primary school age) – Burkina Faso",NA,BF,SE.PRM.UNER.MA.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1966,1966-01-01,WB,SE.PRM.UNER.MA.ZS-BF,"Children out of school, male (% of male primary school age) – Burkina Faso",NA,BF,SE.PRM.UNER.MA.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1967,1967-01-01,WB,SE.PRM.UNER.MA.ZS-BF,"Children out of school, male (% of male primary school age) – Burkina Faso",NA,BF,SE.PRM.UNER.MA.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1968,1968-01-01,WB,SE.PRM.UNER.MA.ZS-BF,"Children out of school, male (% of male primary school age) – Burkina Faso",NA,BF,SE.PRM.UNER.MA.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1969,1969-01-01,WB,SE.PRM.UNER.MA.ZS-BF,"Children out of school, male (% of male primary school age) – Burkina Faso",NA,BF,SE.PRM.UNER.MA.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1970,1970-01-01,WB,SE.PRM.UNER.MA.ZS-BF,"Children out of school, male (% of male primary school age) – Burkina Faso",NA,BF,SE.PRM.UNER.MA.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1971,1971-01-01,WB,SE.PRM.UNER.MA.ZS-BF,"Children out of school, male (% of male primary school age) – Burkina Faso",87.40004,BF,SE.PRM.UNER.MA.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1972,1972-01-01,WB,SE.PRM.UNER.MA.ZS-BF,"Children out of school, male (% of male primary school age) – Burkina Faso",86.98878,BF,SE.PRM.UNER.MA.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1973,1973-01-01,WB,SE.PRM.UNER.MA.ZS-BF,"Children out of school, male (% of male primary school age) – Burkina Faso",NA,BF,SE.PRM.UNER.MA.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1974,1974-01-01,WB,SE.PRM.UNER.MA.ZS-BF,"Children out of school, male (% of male primary school age) – Burkina Faso",NA,BF,SE.PRM.UNER.MA.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1975,1975-01-01,WB,SE.PRM.UNER.MA.ZS-BF,"Children out of school, male (% of male primary school age) – Burkina Faso",NA,BF,SE.PRM.UNER.MA.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1976,1976-01-01,WB,SE.PRM.UNER.MA.ZS-BF,"Children out of school, male (% of male primary school age) – Burkina Faso",NA,BF,SE.PRM.UNER.MA.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1977,1977-01-01,WB,SE.PRM.UNER.MA.ZS-BF,"Children out of school, male (% of male primary school age) – Burkina Faso",84.31647,BF,SE.PRM.UNER.MA.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1978,1978-01-01,WB,SE.PRM.UNER.MA.ZS-BF,"Children out of school, male (% of male primary school age) – Burkina Faso",83.7141,BF,SE.PRM.UNER.MA.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1979,1979-01-01,WB,SE.PRM.UNER.MA.ZS-BF,"Children out of school, male (% of male primary school age) – Burkina Faso",83.14402,BF,SE.PRM.UNER.MA.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1980,1980-01-01,WB,SE.PRM.UNER.MA.ZS-BF,"Children out of school, male (% of male primary school age) – Burkina Faso",82.28559,BF,SE.PRM.UNER.MA.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1981,1981-01-01,WB,SE.PRM.UNER.MA.ZS-BF,"Children out of school, male (% of male primary school age) – Burkina Faso",80.94733,BF,SE.PRM.UNER.MA.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1982,1982-01-01,WB,SE.PRM.UNER.MA.ZS-BF,"Children out of school, male (% of male primary school age) – Burkina Faso",78.99497,BF,SE.PRM.UNER.MA.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1983,1983-01-01,WB,SE.PRM.UNER.MA.ZS-BF,"Children out of school, male (% of male primary school age) – Burkina Faso",77.61366,BF,SE.PRM.UNER.MA.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1984,1984-01-01,WB,SE.PRM.UNER.MA.ZS-BF,"Children out of school, male (% of male primary school age) – Burkina Faso",75.78978,BF,SE.PRM.UNER.MA.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1985,1985-01-01,WB,SE.PRM.UNER.MA.ZS-BF,"Children out of school, male (% of male primary school age) – Burkina Faso",73.20344,BF,SE.PRM.UNER.MA.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1986,1986-01-01,WB,SE.PRM.UNER.MA.ZS-BF,"Children out of school, male (% of male primary school age) – Burkina Faso",70.86808,BF,SE.PRM.UNER.MA.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1987,1987-01-01,WB,SE.PRM.UNER.MA.ZS-BF,"Children out of school, male (% of male primary school age) – Burkina Faso",68.69669,BF,SE.PRM.UNER.MA.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1988,1988-01-01,WB,SE.PRM.UNER.MA.ZS-BF,"Children out of school, male (% of male primary school age) – Burkina Faso",68.22724,BF,SE.PRM.UNER.MA.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1989,1989-01-01,WB,SE.PRM.UNER.MA.ZS-BF,"Children out of school, male (% of male primary school age) – Burkina Faso",68.09174,BF,SE.PRM.UNER.MA.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1990,1990-01-01,WB,SE.PRM.UNER.MA.ZS-BF,"Children out of school, male (% of male primary school age) – Burkina Faso",NA,BF,SE.PRM.UNER.MA.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1991,1991-01-01,WB,SE.PRM.UNER.MA.ZS-BF,"Children out of school, male (% of male primary school age) – Burkina Faso",67.17836,BF,SE.PRM.UNER.MA.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1992,1992-01-01,WB,SE.PRM.UNER.MA.ZS-BF,"Children out of school, male (% of male primary school age) – Burkina Faso",66.60373,BF,SE.PRM.UNER.MA.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1993,1993-01-01,WB,SE.PRM.UNER.MA.ZS-BF,"Children out of school, male (% of male primary school age) – Burkina Faso",65.50746,BF,SE.PRM.UNER.MA.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1994,1994-01-01,WB,SE.PRM.UNER.MA.ZS-BF,"Children out of school, male (% of male primary school age) – Burkina Faso",64.03793,BF,SE.PRM.UNER.MA.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1995,1995-01-01,WB,SE.PRM.UNER.MA.ZS-BF,"Children out of school, male (% of male primary school age) – Burkina Faso",62.07535,BF,SE.PRM.UNER.MA.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1996,1996-01-01,WB,SE.PRM.UNER.MA.ZS-BF,"Children out of school, male (% of male primary school age) – Burkina Faso",NA,BF,SE.PRM.UNER.MA.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1997,1997-01-01,WB,SE.PRM.UNER.MA.ZS-BF,"Children out of school, male (% of male primary school age) – Burkina Faso",NA,BF,SE.PRM.UNER.MA.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1998,1998-01-01,WB,SE.PRM.UNER.MA.ZS-BF,"Children out of school, male (% of male primary school age) – Burkina Faso",58.53736,BF,SE.PRM.UNER.MA.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1999,1999-01-01,WB,SE.PRM.UNER.MA.ZS-BF,"Children out of school, male (% of male primary school age) – Burkina Faso",58.18953,BF,SE.PRM.UNER.MA.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2000,2000-01-01,WB,SE.PRM.UNER.MA.ZS-BF,"Children out of school, male (% of male primary school age) – Burkina Faso",57.06602,BF,SE.PRM.UNER.MA.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2001,2001-01-01,WB,SE.PRM.UNER.MA.ZS-BF,"Children out of school, male (% of male primary school age) – Burkina Faso",56.19609,BF,SE.PRM.UNER.MA.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2002,2002-01-01,WB,SE.PRM.UNER.MA.ZS-BF,"Children out of school, male (% of male primary school age) – Burkina Faso",57.7818,BF,SE.PRM.UNER.MA.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2003,2003-01-01,WB,SE.PRM.UNER.MA.ZS-BF,"Children out of school, male (% of male primary school age) – Burkina Faso",55.47484,BF,SE.PRM.UNER.MA.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2004,2004-01-01,WB,SE.PRM.UNER.MA.ZS-BF,"Children out of school, male (% of male primary school age) – Burkina Faso",53.71002,BF,SE.PRM.UNER.MA.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2005,2005-01-01,WB,SE.PRM.UNER.MA.ZS-BF,"Children out of school, male (% of male primary school age) – Burkina Faso",48.89197,BF,SE.PRM.UNER.MA.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2006,2006-01-01,WB,SE.PRM.UNER.MA.ZS-BF,"Children out of school, male (% of male primary school age) – Burkina Faso",45.43264,BF,SE.PRM.UNER.MA.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2007,2007-01-01,WB,SE.PRM.UNER.MA.ZS-BF,"Children out of school, male (% of male primary school age) – Burkina Faso",40.19504,BF,SE.PRM.UNER.MA.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2008,2008-01-01,WB,SE.PRM.UNER.MA.ZS-BF,"Children out of school, male (% of male primary school age) – Burkina Faso",34.60235,BF,SE.PRM.UNER.MA.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2009,2009-01-01,WB,SE.PRM.UNER.MA.ZS-BF,"Children out of school, male (% of male primary school age) – Burkina Faso",32.27683,BF,SE.PRM.UNER.MA.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2010,2010-01-01,WB,SE.PRM.UNER.MA.ZS-BF,"Children out of school, male (% of male primary school age) – Burkina Faso",37.35449,BF,SE.PRM.UNER.MA.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2011,2011-01-01,WB,SE.PRM.UNER.MA.ZS-BF,"Children out of school, male (% of male primary school age) – Burkina Faso",33.07148,BF,SE.PRM.UNER.MA.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2012,2012-01-01,WB,SE.PRM.UNER.MA.ZS-BF,"Children out of school, male (% of male primary school age) – Burkina Faso",32.30695,BF,SE.PRM.UNER.MA.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2013,2013-01-01,WB,SE.PRM.UNER.MA.ZS-BF,"Children out of school, male (% of male primary school age) – Burkina Faso",31.80572,BF,SE.PRM.UNER.MA.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2014,2014-01-01,WB,SE.PRM.UNER.MA.ZS-BF,"Children out of school, male (% of male primary school age) – Burkina Faso",30.44523,BF,SE.PRM.UNER.MA.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2015,2015-01-01,WB,SE.PRM.UNER.MA.ZS-BF,"Children out of school, male (% of male primary school age) – Burkina Faso",28.8742,BF,SE.PRM.UNER.MA.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2016,2016-01-01,WB,SE.PRM.UNER.MA.ZS-BF,"Children out of school, male (% of male primary school age) – Burkina Faso",23.08517,BF,SE.PRM.UNER.MA.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2017,2017-01-01,WB,SE.PRM.UNER.MA.ZS-BF,"Children out of school, male (% of male primary school age) – Burkina Faso",22.09581,BF,SE.PRM.UNER.MA.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2018,2018-01-01,WB,SE.PRM.UNER.MA.ZS-BF,"Children out of school, male (% of male primary school age) – Burkina Faso",NA,BF,SE.PRM.UNER.MA.ZS
