X.frequency,dataset_code,dataset_name,indexed_at,observations_attributes,original_period,period,provider_code,series_code,series_name,value,country,indicator
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2009,2009-01-01,WB,SP.ADO.TFRT-MR,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mauritania",87.846,MR,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2010,2010-01-01,WB,SP.ADO.TFRT-MR,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mauritania",87.108,MR,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2011,2011-01-01,WB,SP.ADO.TFRT-MR,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mauritania",86.37,MR,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2012,2012-01-01,WB,SP.ADO.TFRT-MR,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mauritania",85.632,MR,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2013,2013-01-01,WB,SP.ADO.TFRT-MR,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mauritania",84.3498,MR,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2014,2014-01-01,WB,SP.ADO.TFRT-MR,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mauritania",83.0676,MR,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2015,2015-01-01,WB,SP.ADO.TFRT-MR,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mauritania",81.7854,MR,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2016,2016-01-01,WB,SP.ADO.TFRT-MR,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mauritania",80.5032,MR,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2017,2017-01-01,WB,SP.ADO.TFRT-MR,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mauritania",NA,MR,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1960,1960-01-01,WB,SP.ADO.TFRT-NE,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Niger",206.2864,NE,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1961,1961-01-01,WB,SP.ADO.TFRT-NE,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Niger",207.4082,NE,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1962,1962-01-01,WB,SP.ADO.TFRT-NE,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Niger",208.53,NE,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1963,1963-01-01,WB,SP.ADO.TFRT-NE,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Niger",209.3538,NE,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1964,1964-01-01,WB,SP.ADO.TFRT-NE,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Niger",210.1776,NE,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1965,1965-01-01,WB,SP.ADO.TFRT-NE,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Niger",211.0014,NE,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1966,1966-01-01,WB,SP.ADO.TFRT-NE,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Niger",211.8252,NE,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1967,1967-01-01,WB,SP.ADO.TFRT-NE,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Niger",212.649,NE,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1968,1968-01-01,WB,SP.ADO.TFRT-NE,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Niger",213.4092,NE,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1969,1969-01-01,WB,SP.ADO.TFRT-NE,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Niger",214.1694,NE,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1970,1970-01-01,WB,SP.ADO.TFRT-NE,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Niger",214.9296,NE,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1971,1971-01-01,WB,SP.ADO.TFRT-NE,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Niger",215.6898,NE,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1972,1972-01-01,WB,SP.ADO.TFRT-NE,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Niger",216.45,NE,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1973,1973-01-01,WB,SP.ADO.TFRT-NE,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Niger",217.679,NE,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1974,1974-01-01,WB,SP.ADO.TFRT-NE,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Niger",218.908,NE,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1975,1975-01-01,WB,SP.ADO.TFRT-NE,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Niger",220.137,NE,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1976,1976-01-01,WB,SP.ADO.TFRT-NE,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Niger",221.366,NE,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1977,1977-01-01,WB,SP.ADO.TFRT-NE,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Niger",222.595,NE,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1978,1978-01-01,WB,SP.ADO.TFRT-NE,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Niger",223.6654,NE,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1979,1979-01-01,WB,SP.ADO.TFRT-NE,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Niger",224.7358,NE,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1980,1980-01-01,WB,SP.ADO.TFRT-NE,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Niger",225.8062,NE,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1981,1981-01-01,WB,SP.ADO.TFRT-NE,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Niger",226.8766,NE,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1982,1982-01-01,WB,SP.ADO.TFRT-NE,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Niger",227.947,NE,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1983,1983-01-01,WB,SP.ADO.TFRT-NE,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Niger",227.373,NE,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1984,1984-01-01,WB,SP.ADO.TFRT-NE,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Niger",226.799,NE,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1985,1985-01-01,WB,SP.ADO.TFRT-NE,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Niger",226.225,NE,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1986,1986-01-01,WB,SP.ADO.TFRT-NE,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Niger",225.651,NE,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1987,1987-01-01,WB,SP.ADO.TFRT-NE,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Niger",225.077,NE,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1988,1988-01-01,WB,SP.ADO.TFRT-NE,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Niger",224.6148,NE,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1989,1989-01-01,WB,SP.ADO.TFRT-NE,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Niger",224.1526,NE,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1990,1990-01-01,WB,SP.ADO.TFRT-NE,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Niger",223.6904,NE,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1991,1991-01-01,WB,SP.ADO.TFRT-NE,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Niger",223.2282,NE,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1992,1992-01-01,WB,SP.ADO.TFRT-NE,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Niger",222.766,NE,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1993,1993-01-01,WB,SP.ADO.TFRT-NE,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Niger",222.1278,NE,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1994,1994-01-01,WB,SP.ADO.TFRT-NE,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Niger",221.4896,NE,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1995,1995-01-01,WB,SP.ADO.TFRT-NE,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Niger",220.8514,NE,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1996,1996-01-01,WB,SP.ADO.TFRT-NE,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Niger",220.2132,NE,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1997,1997-01-01,WB,SP.ADO.TFRT-NE,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Niger",219.575,NE,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1998,1998-01-01,WB,SP.ADO.TFRT-NE,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Niger",218.7698,NE,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1999,1999-01-01,WB,SP.ADO.TFRT-NE,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Niger",217.9646,NE,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2000,2000-01-01,WB,SP.ADO.TFRT-NE,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Niger",217.1594,NE,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2001,2001-01-01,WB,SP.ADO.TFRT-NE,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Niger",216.3542,NE,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2002,2002-01-01,WB,SP.ADO.TFRT-NE,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Niger",215.549,NE,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2003,2003-01-01,WB,SP.ADO.TFRT-NE,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Niger",214.3628,NE,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2004,2004-01-01,WB,SP.ADO.TFRT-NE,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Niger",213.1766,NE,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2005,2005-01-01,WB,SP.ADO.TFRT-NE,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Niger",211.9904,NE,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2006,2006-01-01,WB,SP.ADO.TFRT-NE,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Niger",210.8042,NE,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2007,2007-01-01,WB,SP.ADO.TFRT-NE,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Niger",209.618,NE,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2008,2008-01-01,WB,SP.ADO.TFRT-NE,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Niger",208.1162,NE,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2009,2009-01-01,WB,SP.ADO.TFRT-NE,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Niger",206.6144,NE,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2010,2010-01-01,WB,SP.ADO.TFRT-NE,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Niger",205.1126,NE,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2011,2011-01-01,WB,SP.ADO.TFRT-NE,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Niger",203.6108,NE,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2012,2012-01-01,WB,SP.ADO.TFRT-NE,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Niger",202.109,NE,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2013,2013-01-01,WB,SP.ADO.TFRT-NE,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Niger",200.084,NE,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2014,2014-01-01,WB,SP.ADO.TFRT-NE,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Niger",198.059,NE,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2015,2015-01-01,WB,SP.ADO.TFRT-NE,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Niger",196.034,NE,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2016,2016-01-01,WB,SP.ADO.TFRT-NE,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Niger",194.009,NE,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2017,2017-01-01,WB,SP.ADO.TFRT-NE,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Niger",NA,NE,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1960,1960-01-01,WB,SP.ADO.TFRT-TD,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Chad",196.564,TD,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1961,1961-01-01,WB,SP.ADO.TFRT-TD,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Chad",197.192,TD,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1962,1962-01-01,WB,SP.ADO.TFRT-TD,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Chad",197.82,TD,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1963,1963-01-01,WB,SP.ADO.TFRT-TD,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Chad",198.448,TD,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1964,1964-01-01,WB,SP.ADO.TFRT-TD,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Chad",199.076,TD,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1965,1965-01-01,WB,SP.ADO.TFRT-TD,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Chad",199.704,TD,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1966,1966-01-01,WB,SP.ADO.TFRT-TD,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Chad",200.332,TD,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1967,1967-01-01,WB,SP.ADO.TFRT-TD,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Chad",200.96,TD,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1968,1968-01-01,WB,SP.ADO.TFRT-TD,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Chad",202.6618,TD,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1969,1969-01-01,WB,SP.ADO.TFRT-TD,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Chad",204.3636,TD,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1970,1970-01-01,WB,SP.ADO.TFRT-TD,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Chad",206.0654,TD,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1971,1971-01-01,WB,SP.ADO.TFRT-TD,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Chad",207.7672,TD,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1972,1972-01-01,WB,SP.ADO.TFRT-TD,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Chad",209.469,TD,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1973,1973-01-01,WB,SP.ADO.TFRT-TD,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Chad",210.744,TD,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1974,1974-01-01,WB,SP.ADO.TFRT-TD,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Chad",212.019,TD,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1975,1975-01-01,WB,SP.ADO.TFRT-TD,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Chad",213.294,TD,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1976,1976-01-01,WB,SP.ADO.TFRT-TD,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Chad",214.569,TD,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1977,1977-01-01,WB,SP.ADO.TFRT-TD,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Chad",215.844,TD,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1978,1978-01-01,WB,SP.ADO.TFRT-TD,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Chad",216.2764,TD,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1979,1979-01-01,WB,SP.ADO.TFRT-TD,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Chad",216.7088,TD,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1980,1980-01-01,WB,SP.ADO.TFRT-TD,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Chad",217.1412,TD,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1981,1981-01-01,WB,SP.ADO.TFRT-TD,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Chad",217.5736,TD,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1982,1982-01-01,WB,SP.ADO.TFRT-TD,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Chad",218.006,TD,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1983,1983-01-01,WB,SP.ADO.TFRT-TD,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Chad",218.023,TD,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1984,1984-01-01,WB,SP.ADO.TFRT-TD,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Chad",218.04,TD,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1985,1985-01-01,WB,SP.ADO.TFRT-TD,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Chad",218.057,TD,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1986,1986-01-01,WB,SP.ADO.TFRT-TD,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Chad",218.074,TD,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1987,1987-01-01,WB,SP.ADO.TFRT-TD,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Chad",218.091,TD,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1988,1988-01-01,WB,SP.ADO.TFRT-TD,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Chad",218.0916,TD,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1989,1989-01-01,WB,SP.ADO.TFRT-TD,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Chad",218.0922,TD,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1990,1990-01-01,WB,SP.ADO.TFRT-TD,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Chad",218.0928,TD,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1991,1991-01-01,WB,SP.ADO.TFRT-TD,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Chad",218.0934,TD,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1992,1992-01-01,WB,SP.ADO.TFRT-TD,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Chad",218.094,TD,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1993,1993-01-01,WB,SP.ADO.TFRT-TD,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Chad",217.7618,TD,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1994,1994-01-01,WB,SP.ADO.TFRT-TD,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Chad",217.4296,TD,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1995,1995-01-01,WB,SP.ADO.TFRT-TD,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Chad",217.0974,TD,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1996,1996-01-01,WB,SP.ADO.TFRT-TD,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Chad",216.7652,TD,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1997,1997-01-01,WB,SP.ADO.TFRT-TD,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Chad",216.433,TD,SP.ADO.TFRT
