dataset_code,indicator_label,indicator,X.frequency,provider_code,series_name,dataset_name,series_code,ATTRIBUTE,country,country_label,period,value
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Mali",World Development Indicators,SE.PRM.UNER-ML,,ML,Mali,2014-01-01,1037397
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Mali",World Development Indicators,SE.PRM.UNER-ML,,ML,Mali,2015-01-01,1161723
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Mali",World Development Indicators,SE.PRM.UNER-ML,,ML,Mali,2016-01-01,1159687
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Mali",World Development Indicators,SE.PRM.UNER-ML,,ML,Mali,2017-01-01,NA
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Mauritania",World Development Indicators,SE.PRM.UNER-MR,,MR,Mauritania,1960-01-01,NA
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Mauritania",World Development Indicators,SE.PRM.UNER-MR,,MR,Mauritania,1961-01-01,NA
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Mauritania",World Development Indicators,SE.PRM.UNER-MR,,MR,Mauritania,1962-01-01,NA
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Mauritania",World Development Indicators,SE.PRM.UNER-MR,,MR,Mauritania,1963-01-01,NA
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Mauritania",World Development Indicators,SE.PRM.UNER-MR,,MR,Mauritania,1964-01-01,NA
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Mauritania",World Development Indicators,SE.PRM.UNER-MR,,MR,Mauritania,1965-01-01,NA
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Mauritania",World Development Indicators,SE.PRM.UNER-MR,,MR,Mauritania,1966-01-01,NA
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Mauritania",World Development Indicators,SE.PRM.UNER-MR,,MR,Mauritania,1967-01-01,NA
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Mauritania",World Development Indicators,SE.PRM.UNER-MR,,MR,Mauritania,1968-01-01,NA
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Mauritania",World Development Indicators,SE.PRM.UNER-MR,,MR,Mauritania,1969-01-01,NA
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Mauritania",World Development Indicators,SE.PRM.UNER-MR,,MR,Mauritania,1970-01-01,NA
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Mauritania",World Development Indicators,SE.PRM.UNER-MR,,MR,Mauritania,1971-01-01,NA
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Mauritania",World Development Indicators,SE.PRM.UNER-MR,,MR,Mauritania,1972-01-01,NA
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Mauritania",World Development Indicators,SE.PRM.UNER-MR,,MR,Mauritania,1973-01-01,NA
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Mauritania",World Development Indicators,SE.PRM.UNER-MR,,MR,Mauritania,1974-01-01,NA
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Mauritania",World Development Indicators,SE.PRM.UNER-MR,,MR,Mauritania,1975-01-01,NA
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Mauritania",World Development Indicators,SE.PRM.UNER-MR,,MR,Mauritania,1976-01-01,NA
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Mauritania",World Development Indicators,SE.PRM.UNER-MR,,MR,Mauritania,1977-01-01,NA
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Mauritania",World Development Indicators,SE.PRM.UNER-MR,,MR,Mauritania,1978-01-01,NA
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Mauritania",World Development Indicators,SE.PRM.UNER-MR,,MR,Mauritania,1979-01-01,NA
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Mauritania",World Development Indicators,SE.PRM.UNER-MR,,MR,Mauritania,1980-01-01,NA
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Mauritania",World Development Indicators,SE.PRM.UNER-MR,,MR,Mauritania,1981-01-01,NA
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Mauritania",World Development Indicators,SE.PRM.UNER-MR,,MR,Mauritania,1982-01-01,NA
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Mauritania",World Development Indicators,SE.PRM.UNER-MR,,MR,Mauritania,1983-01-01,NA
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Mauritania",World Development Indicators,SE.PRM.UNER-MR,,MR,Mauritania,1984-01-01,NA
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Mauritania",World Development Indicators,SE.PRM.UNER-MR,,MR,Mauritania,1985-01-01,199051
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Mauritania",World Development Indicators,SE.PRM.UNER-MR,,MR,Mauritania,1986-01-01,NA
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Mauritania",World Development Indicators,SE.PRM.UNER-MR,,MR,Mauritania,1987-01-01,NA
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Mauritania",World Development Indicators,SE.PRM.UNER-MR,,MR,Mauritania,1988-01-01,NA
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Mauritania",World Development Indicators,SE.PRM.UNER-MR,,MR,Mauritania,1989-01-01,NA
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Mauritania",World Development Indicators,SE.PRM.UNER-MR,,MR,Mauritania,1990-01-01,NA
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Mauritania",World Development Indicators,SE.PRM.UNER-MR,,MR,Mauritania,1991-01-01,NA
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Mauritania",World Development Indicators,SE.PRM.UNER-MR,,MR,Mauritania,1992-01-01,NA
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Mauritania",World Development Indicators,SE.PRM.UNER-MR,,MR,Mauritania,1993-01-01,NA
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Mauritania",World Development Indicators,SE.PRM.UNER-MR,,MR,Mauritania,1994-01-01,197300
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Mauritania",World Development Indicators,SE.PRM.UNER-MR,,MR,Mauritania,1995-01-01,178556
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Mauritania",World Development Indicators,SE.PRM.UNER-MR,,MR,Mauritania,1996-01-01,170428
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Mauritania",World Development Indicators,SE.PRM.UNER-MR,,MR,Mauritania,1997-01-01,NA
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Mauritania",World Development Indicators,SE.PRM.UNER-MR,,MR,Mauritania,1998-01-01,165423
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Mauritania",World Development Indicators,SE.PRM.UNER-MR,,MR,Mauritania,1999-01-01,172319
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Mauritania",World Development Indicators,SE.PRM.UNER-MR,,MR,Mauritania,2000-01-01,175827
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Mauritania",World Development Indicators,SE.PRM.UNER-MR,,MR,Mauritania,2001-01-01,165076
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Mauritania",World Development Indicators,SE.PRM.UNER-MR,,MR,Mauritania,2002-01-01,172176
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Mauritania",World Development Indicators,SE.PRM.UNER-MR,,MR,Mauritania,2003-01-01,162563
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Mauritania",World Development Indicators,SE.PRM.UNER-MR,,MR,Mauritania,2004-01-01,134069
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Mauritania",World Development Indicators,SE.PRM.UNER-MR,,MR,Mauritania,2005-01-01,144040
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Mauritania",World Development Indicators,SE.PRM.UNER-MR,,MR,Mauritania,2006-01-01,134940
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Mauritania",World Development Indicators,SE.PRM.UNER-MR,,MR,Mauritania,2007-01-01,133944
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Mauritania",World Development Indicators,SE.PRM.UNER-MR,,MR,Mauritania,2008-01-01,155302
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Mauritania",World Development Indicators,SE.PRM.UNER-MR,,MR,Mauritania,2009-01-01,162835
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Mauritania",World Development Indicators,SE.PRM.UNER-MR,,MR,Mauritania,2010-01-01,164661
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Mauritania",World Development Indicators,SE.PRM.UNER-MR,,MR,Mauritania,2011-01-01,165602
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Mauritania",World Development Indicators,SE.PRM.UNER-MR,,MR,Mauritania,2012-01-01,176191
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Mauritania",World Development Indicators,SE.PRM.UNER-MR,,MR,Mauritania,2013-01-01,164479
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Mauritania",World Development Indicators,SE.PRM.UNER-MR,,MR,Mauritania,2014-01-01,155766
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Mauritania",World Development Indicators,SE.PRM.UNER-MR,,MR,Mauritania,2015-01-01,NA
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Mauritania",World Development Indicators,SE.PRM.UNER-MR,,MR,Mauritania,2016-01-01,184325
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Mauritania",World Development Indicators,SE.PRM.UNER-MR,,MR,Mauritania,2017-01-01,NA
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Niger",World Development Indicators,SE.PRM.UNER-NE,,NE,Niger,1960-01-01,NA
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Niger",World Development Indicators,SE.PRM.UNER-NE,,NE,Niger,1961-01-01,NA
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Niger",World Development Indicators,SE.PRM.UNER-NE,,NE,Niger,1962-01-01,NA
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Niger",World Development Indicators,SE.PRM.UNER-NE,,NE,Niger,1963-01-01,NA
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Niger",World Development Indicators,SE.PRM.UNER-NE,,NE,Niger,1964-01-01,NA
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Niger",World Development Indicators,SE.PRM.UNER-NE,,NE,Niger,1965-01-01,NA
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Niger",World Development Indicators,SE.PRM.UNER-NE,,NE,Niger,1966-01-01,NA
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Niger",World Development Indicators,SE.PRM.UNER-NE,,NE,Niger,1967-01-01,NA
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Niger",World Development Indicators,SE.PRM.UNER-NE,,NE,Niger,1968-01-01,NA
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Niger",World Development Indicators,SE.PRM.UNER-NE,,NE,Niger,1969-01-01,NA
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Niger",World Development Indicators,SE.PRM.UNER-NE,,NE,Niger,1970-01-01,NA
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Niger",World Development Indicators,SE.PRM.UNER-NE,,NE,Niger,1971-01-01,NA
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Niger",World Development Indicators,SE.PRM.UNER-NE,,NE,Niger,1972-01-01,NA
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Niger",World Development Indicators,SE.PRM.UNER-NE,,NE,Niger,1973-01-01,718525
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Niger",World Development Indicators,SE.PRM.UNER-NE,,NE,Niger,1974-01-01,737915
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Niger",World Development Indicators,SE.PRM.UNER-NE,,NE,Niger,1975-01-01,NA
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Niger",World Development Indicators,SE.PRM.UNER-NE,,NE,Niger,1976-01-01,NA
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Niger",World Development Indicators,SE.PRM.UNER-NE,,NE,Niger,1977-01-01,757226
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Niger",World Development Indicators,SE.PRM.UNER-NE,,NE,Niger,1978-01-01,770004
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Niger",World Development Indicators,SE.PRM.UNER-NE,,NE,Niger,1979-01-01,NA
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Niger",World Development Indicators,SE.PRM.UNER-NE,,NE,Niger,1980-01-01,NA
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Niger",World Development Indicators,SE.PRM.UNER-NE,,NE,Niger,1981-01-01,803809
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Niger",World Development Indicators,SE.PRM.UNER-NE,,NE,Niger,1982-01-01,NA
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Niger",World Development Indicators,SE.PRM.UNER-NE,,NE,Niger,1983-01-01,NA
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Niger",World Development Indicators,SE.PRM.UNER-NE,,NE,Niger,1984-01-01,NA
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Niger",World Development Indicators,SE.PRM.UNER-NE,,NE,Niger,1985-01-01,NA
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Niger",World Development Indicators,SE.PRM.UNER-NE,,NE,Niger,1986-01-01,873340
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Niger",World Development Indicators,SE.PRM.UNER-NE,,NE,Niger,1987-01-01,NA
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Niger",World Development Indicators,SE.PRM.UNER-NE,,NE,Niger,1988-01-01,NA
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Niger",World Development Indicators,SE.PRM.UNER-NE,,NE,Niger,1989-01-01,980282
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Niger",World Development Indicators,SE.PRM.UNER-NE,,NE,Niger,1990-01-01,1015936
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Niger",World Development Indicators,SE.PRM.UNER-NE,,NE,Niger,1991-01-01,1040403
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Niger",World Development Indicators,SE.PRM.UNER-NE,,NE,Niger,1992-01-01,1099067
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Niger",World Development Indicators,SE.PRM.UNER-NE,,NE,Niger,1993-01-01,NA
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Niger",World Development Indicators,SE.PRM.UNER-NE,,NE,Niger,1994-01-01,NA
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Niger",World Development Indicators,SE.PRM.UNER-NE,,NE,Niger,1995-01-01,NA
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Niger",World Development Indicators,SE.PRM.UNER-NE,,NE,Niger,1996-01-01,NA
